created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2016-08-23 14:46:58,25913,768097204376510464,False,9762,Twitter for Android,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!"
2016-08-23 13:53:11,39380,768083669550366720,False,11985,Twitter for Android,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!"
2016-08-23 12:56:46,23259,768069472464666624,False,6723,Twitter for Android,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!
2016-08-23 01:02:19,18406,767889674530594816,False,5625,Twitter for iPhone,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!"
2016-08-23 00:56:51,25062,767888297125355520,False,8242,Twitter for iPhone,".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!"
2016-08-22 23:46:42,24015,767870642716831744,False,5783,Twitter for Android,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas."
2016-08-22 21:06:42,25179,767830376735735808,False,7972,Twitter for iPhone,"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R"
2016-08-22 12:55:40,13390,767706807619969024,False,5846,Twitter for iPhone,"Statement on Clinton Foundation:
https://t.co/2twuzrB9om"
2016-08-22 12:31:39,10898,767700760113086464,False,2292,Twitter for Android,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!
2016-08-22 11:29:13,21936,767685048703279104,False,7297,Twitter for Android,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!"
2016-08-22 11:21:53,16989,767683204039974912,False,4987,Twitter for Android,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!"
2016-08-22 11:06:36,16454,767679356466520064,False,6328,Twitter for Android,"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz"""
2016-08-22 01:40:42,9863,767536943353696256,False,2373,Twitter for Android,"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!"""
2016-08-22 01:25:00,13396,767532993686765568,False,4195,Twitter for Android,"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K"""
2016-08-22 01:23:16,13835,767532557235806208,False,3961,Twitter for Android,"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16"""
2016-08-22 01:19:06,15653,767531507665756160,False,8247,Twitter for Android,"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw"""
2016-08-22 01:08:08,13837,767528750749810688,False,3640,Twitter for Android,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!"
2016-08-22 00:33:38,39598,767520065608613888,False,13696,Twitter for Android,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!
2016-08-21 23:35:17,39702,767505383430782976,False,12507,Twitter for Android,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!"
2016-08-21 00:04:28,21661,767150340726779904,False,7783,Twitter for iPhone,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK"
2016-08-21 00:02:41,18682,767149890464018432,False,5388,Twitter for Android,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!"
2016-08-21 00:02:05,16363,767149739418804224,False,4282,Twitter for Android,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!"""
2016-08-20 23:11:51,30399,767137098679853056,False,9837,Twitter for iPhone,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA
2016-08-20 23:04:02,18269,767135128950898688,False,5632,Twitter for iPhone,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ
2016-08-20 23:02:37,13781,767134774687330304,False,3481,Twitter for Android,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!
2016-08-20 22:57:23,17304,767133459148054528,False,3819,Twitter for Android,"Just leaving Virginia - really big crowd, great enthusiasm!"
2016-08-20 17:35:11,18837,767052374934421504,False,7214,Twitter for iPhone,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq"
2016-08-20 05:02:57,27239,766863067858759680,False,8067,Twitter for Android,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump"
2016-08-20 01:14:08,21778,766805485466988544,False,8737,Twitter for iPhone,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv
2016-08-20 01:00:12,44258,766801978085117952,False,17308,Twitter for iPhone,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq"
2016-08-20 00:17:09,60519,766791143291916288,False,26977,Twitter for iPhone,#WheresHillary? Sleeping!!!!!
2016-08-19 22:16:16,29973,766760721115938816,False,9241,Twitter for iPad,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb
2016-08-19 13:34:54,16386,766629517083414528,False,4094,Twitter for iPhone,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain
2016-08-19 13:27:10,33303,766627569110249472,False,7582,Twitter for iPhone,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night."
2016-08-19 12:43:37,20652,766616610975182848,False,5721,Twitter for iPhone,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper."
2016-08-19 12:42:38,24211,766616361720246272,False,5763,Twitter for iPhone,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.
2016-08-19 10:40:15,45140,766585563805802496,False,16536,Twitter for iPhone,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy"
2016-08-19 00:52:35,17440,766437671652556800,False,4742,Twitter for iPhone,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc"
2016-08-19 00:33:54,18600,766432970441945088,False,6707,Twitter for iPhone,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS"
2016-08-18 20:55:33,46486,766378021355921408,False,27302,Twitter for iPad,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h
2016-08-18 12:11:48,38729,766246213079498752,False,17662,Twitter for Android,They will soon be calling me MR. BREXIT!
2016-08-18 01:21:30,14566,766082563064623104,False,3493,Twitter for Android,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews
2016-08-17 22:25:02,20390,766038151206936576,False,5751,Twitter for iPhone,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF
2016-08-17 21:44:48,24795,766028026987491328,False,9751,Twitter Web Client,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb"
2016-08-17 20:05:08,27228,766002945485864960,False,9890,Twitter Web Client,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6"
2016-08-17 16:57:58,37300,765955844055760896,False,15947,Twitter Web Client,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB"
2016-08-17 16:46:57,16440,765953073072058368,False,6060,Twitter Web Client,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc"
2016-08-17 16:36:37,15574,765950471160954880,False,5506,Twitter for iPhone,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK"
2016-08-17 13:24:41,11121,765902170084483072,False,3585,Twitter for iPhone,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc"
2016-08-17 04:39:04,15092,765769891278381056,False,5412,Twitter for iPhone,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap"
2016-08-17 04:22:01,12439,765765603743391744,False,4381,Twitter for iPhone,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6"
2016-08-17 01:48:16,16141,765726909925851136,False,4078,Twitter for iPhone,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain
2016-08-16 23:17:18,17099,765688915932045312,False,5864,Twitter for iPhone,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU"
2016-08-16 22:38:57,18464,765679267086684160,False,7639,Twitter for iPhone,This is my pledge to the American people: https://t.co/Jb21oyNfxt
2016-08-16 19:22:57,17199,765629939811020800,False,7002,Twitter for iPhone,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN"
2016-08-16 18:59:14,21303,765623972234948608,False,9882,Twitter for iPhone,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3
2016-08-15 20:28:30,22242,765284051938926592,False,11140,Twitter for iPhone,#AmericasMerkel https://t.co/QFRs4bEUC1
2016-08-15 20:26:17,22764,765283490887790592,False,13371,Twitter for iPhone,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs"
2016-08-15 19:29:09,14709,765269114973720576,False,5460,Twitter for iPhone,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI"
2016-08-15 01:34:25,46661,764998650598686720,False,15064,Twitter for Android,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!
2016-08-15 00:07:43,36538,764976828914237440,False,12427,Twitter for Android,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!"
2016-08-14 23:57:37,40589,764974286931169280,False,12459,Twitter for Android,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!
2016-08-14 17:06:20,49109,764870785634799616,False,17458,Twitter for Android,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!"
2016-08-14 16:55:07,52008,764867963845484544,False,17987,Twitter for Android,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!"
2016-08-14 16:50:51,38643,764866887511572480,False,13623,Twitter for Android,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!
2016-08-14 12:46:17,39613,764805340823248896,False,12525,Twitter for Android,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.
2016-08-14 12:37:37,49174,764803159692836864,False,16545,Twitter for Android,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%"
2016-08-14 12:31:23,24652,764801590415024128,False,7742,Twitter for Android,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said"
2016-08-14 12:24:48,28142,764799933325144064,False,9357,Twitter for Android,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!
2016-08-13 20:08:01,18042,764554121324204032,False,4977,Twitter for Android,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks"
2016-08-13 20:06:38,17388,764553771879899136,False,4621,Twitter for Android,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice"
2016-08-13 20:03:55,17754,764553088204214272,False,4994,Twitter for Android,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!"""
2016-08-13 20:02:38,32250,764552764177481728,False,12446,Twitter for Android,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.
2016-08-13 19:39:23,18792,764546914683682816,False,5307,Twitter for Android,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks"
2016-08-13 18:39:26,43939,764531827168186368,False,11923,Twitter for Android,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!
2016-08-13 18:29:23,28836,764529295901528064,False,9288,Twitter for Android,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!
2016-08-13 00:17:38,16268,764254551822196736,False,4127,Twitter for iPhone,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!"
2016-08-12 19:48:18,23146,764186768522420224,False,7654,Twitter for iPhone,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT"
2016-08-12 17:36:31,23764,764153606765412352,False,7574,Twitter for iPhone,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS
2016-08-12 17:14:30,11252,764148063724183552,False,2763,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/AKIHQW4ljd
2016-08-12 17:13:22,4494,764147780583436288,False,1473,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/mjTScP4sZ2
2016-08-12 17:12:37,10788,764147591114137600,False,2695,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/vzZZ6M5K9t
2016-08-12 16:12:56,11246,764132571638738944,False,2035,Twitter Ads,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/xI4qjds5fP
2016-08-12 16:09:35,2433,764131726071214080,False,492,Twitter Ads,The Establishment and special interests are absolutely killing our country.  We must put #AmericaFirst. https://t.co/R751UfHQ0A
2016-08-12 13:01:06,38875,764084294704697344,False,15011,Twitter for Android,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!
2016-08-12 11:43:43,40964,764064821000056832,False,13561,Twitter for Android,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!"
2016-08-12 11:07:51,32559,764055793951834112,False,10134,Twitter for Android,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!
2016-08-12 10:57:34,12169,764053208394182656,False,3024,Twitter for Android,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm"""
2016-08-12 10:26:20,24471,764045345332396032,False,7929,Twitter for Android,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?"
2016-08-12 05:16:13,2754,763967302433853440,False,1181,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/uHiGJ6Pe3E
2016-08-12 04:10:25,20941,763950742755434496,False,6757,Twitter for Android,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!"
2016-08-12 04:06:22,27000,763949723833118720,False,11727,Twitter for Android,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8"""
2016-08-12 03:59:11,15577,763947916184522752,False,6392,Twitter for Android,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it"""
2016-08-11 22:10:59,14886,763860288533856256,False,5078,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/fSKOf0Jz9K
2016-08-11 22:01:30,15970,763857902490836992,False,4042,Twitter for iPhone,Will be doing @oreillyfactor tonight at 8pm. Enjoy!
2016-08-11 14:15:40,29951,763740672012738560,False,10881,Twitter for iPhone,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1
2016-08-11 02:12:01,22348,763558559833591808,False,6942,Twitter for iPhone,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1"
2016-08-11 02:07:07,33325,763557327295438848,False,8239,Twitter for iPhone,Great job today by the NYPD in protecting the people and saving the climber.
2016-08-10 23:38:15,45128,763519861406531584,False,20687,Twitter for iPhone,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.
2016-08-10 23:36:35,20301,763519444576370688,False,5804,Twitter for Android,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media."""
2016-08-10 23:24:51,22002,763516489865523200,False,8837,Twitter for iPhone,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged
2016-08-10 21:07:01,15301,763481802254249984,False,4983,Twitter for iPhone,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno"
2016-08-10 20:49:33,20495,763477408909500416,False,7120,Twitter for iPhone,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN."
2016-08-10 20:37:58,21297,763474491183816704,False,7439,Twitter for iPhone,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew"
2016-08-10 17:54:53,17623,763433452893011968,False,5288,Twitter for iPhone,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D
2016-08-10 17:43:26,31628,763430568721784832,False,10667,Twitter for iPhone,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM"
2016-08-10 15:36:31,21345,763398630812311552,False,6648,Twitter for iPhone,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!
2016-08-10 15:08:01,29060,763391459110313984,False,9524,Twitter for Android,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock
2016-08-10 14:43:30,18274,763385288295055360,False,7750,Twitter for Android,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr"""
2016-08-10 02:21:12,37553,763198483927011328,False,14886,Twitter for iPhone,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!
2016-08-10 01:11:39,51166,763180978588221440,False,20581,Twitter Web Client,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?"
2016-08-10 00:18:46,18727,763167671974232064,False,6792,Twitter Web Client,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW"
2016-08-10 00:17:28,12190,763167345405784064,False,3502,Twitter Web Client,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ"
2016-08-09 21:07:38,25609,763119571309998080,False,7795,Twitter Web Client,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or"
2016-08-09 20:49:42,0,763115058058629120,True,7380,Twitter Web Client,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary
2016-08-09 20:49:38,0,763115041675706368,True,7651,Twitter Web Client,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there’s nothing we can do. #NeverHillary"
2016-08-09 20:15:16,0,763106393922600960,True,4271,Twitter for iPhone,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium…"
2016-08-09 20:15:14,0,763106383092977664,True,3405,Twitter for iPhone,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.
2016-08-09 15:19:21,292,763031923279081472,False,66,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/RBLII8rIfo
2016-08-09 15:18:46,304,763031776654598144,False,78,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/fwU0jMcB1m
2016-08-09 15:18:18,327,763031657712455680,False,119,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/szAygwbchK
2016-08-09 15:09:17,239,763029388736598016,False,89,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/J3NzuVpruI
2016-08-09 15:08:35,494,763029213406388224,False,143,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC.  https://t.co/4ccXAY5ZNo
2016-08-09 15:07:45,321,763029002910969856,False,91,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/dDA0CZWdYF
2016-08-09 12:02:25,17718,762982360853905408,False,5482,Twitter for Android,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary"""
2016-08-09 12:01:33,13778,762982142783676416,False,3832,Twitter for Android,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016"""
2016-08-09 11:59:25,46233,762981606755856384,False,16334,Twitter for Android,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!"
2016-08-09 11:32:43,11380,762974889275953152,False,2181,Twitter for Android,Will be interviewed on @foxandfriends now!
2016-08-09 02:45:10,25445,762842126900015104,False,5677,Twitter for Android,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!
2016-08-09 01:00:23,0,762815755423518720,True,4082,Twitter for iPhone,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http…"
2016-08-08 23:18:42,17269,762790167732035584,False,7822,Twitter for iPhone,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe"
2016-08-08 22:45:33,33251,762781826549030912,False,13139,Twitter for iPhone,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.
2016-08-08 22:43:56,24946,762781418778791936,False,8868,Twitter for iPhone,Thank you Newt!  https://t.co/Acg0hMvrpr
2016-08-08 22:27:02,16355,762777166476025856,False,6058,Twitter for iPhone,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ
2016-08-08 22:24:09,15388,762776440681095168,False,6096,Twitter for iPhone,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb"
2016-08-08 22:20:31,13438,762775525756514304,False,4628,Twitter for iPhone,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R"
2016-08-08 22:15:44,13176,762774321580367872,False,4490,Twitter for iPhone,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK
2016-08-08 22:12:21,11932,762773468479889408,False,3597,Twitter for iPhone,Thank you!  https://t.co/4p0hzpkVWF
2016-08-08 22:06:25,13040,762771974657495040,False,4228,Twitter for iPhone,Thank you Alex!  https://t.co/c2uIa7mndP
2016-08-08 20:14:57,0,762743923697672192,True,3304,Twitter for iPhone,"RT @NFIB: .@NFIB encouraged by @realDonaldTrump’s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC"
2016-08-08 15:20:44,21041,762669882571980800,False,5419,Twitter for Android,My economic policy speech will be carried live at 12:15 P.M. Enjoy!
2016-08-08 13:28:20,12947,762641595439190016,False,4073,Twitter for iPhone,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8"
2016-08-08 00:05:54,18992,762439658911338496,False,7996,Twitter for iPhone,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA"
2016-08-07 23:09:08,24140,762425371874557952,False,7653,Twitter for Android,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!"
2016-08-07 21:31:46,40453,762400869858115584,False,13588,Twitter for Android,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!"
2016-08-07 21:25:58,0,762399410940706816,True,8229,Twitter for iPhone,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6
2016-08-07 13:49:29,33096,762284533341417472,False,10715,Twitter for Android,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!
2016-08-07 02:19:37,20261,762110918721310720,False,6119,Twitter for iPhone,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s"
2016-08-07 02:03:39,20795,762106904436961280,False,8639,Twitter for iPhone,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g"
2016-08-07 01:53:45,86560,762104411707568128,False,28086,Twitter for Android,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!"
2016-08-06 20:04:08,24705,762016426102296576,False,8283,Twitter for iPhone,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk"
2016-08-06 18:11:50,28818,761988164382756864,False,8768,Twitter for Android,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!"
2016-08-06 18:08:19,389,761987280068194304,False,118,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more. Get YOURS today! https://t.co/wzsE7SoGUG"
2016-08-06 18:05:41,153,761986616973942784,False,46,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more. Get YOURS today! https://t.co/pvNwKWlFy1"
2016-08-06 14:48:14,36137,761936929902452736,False,13487,Twitter for Android,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED."""
2016-08-06 14:24:43,38789,761931010548305920,False,13711,Twitter for Android,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!"
2016-08-06 11:53:00,33662,761892829434183680,False,9498,Twitter for Android,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!
2016-08-06 03:59:08,34792,761773576101953536,False,10444,Twitter for iPhone,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh"
2016-08-06 02:57:11,19899,761757988516401152,False,8333,Twitter for iPhone,"'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk"
2016-08-06 02:44:55,19740,761754898602061824,False,5577,Twitter for iPhone,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR"
